exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,65,alarm,294.797,294.844,06:34:54.797,06:34:54.844,23694.796672,23694.84364,2025-03-22 18:50:42.796672,2025-03-22 18:50:42.843640,-50.836014,-55.447773,-20.571716,30,underground,0.047,58.0,1036.0
237,65,alarm,294.819,294.839,06:34:54.819,06:34:54.839,23694.819072,23694.838648,2025-03-22 18:50:42.819072,2025-03-22 18:50:42.838648,-49.39453,-55.27198,-22.15192,10,underground,0.02,58.0,1037.0
237,65,alarm,295.55,295.592,06:34:55.550,06:34:55.592,23695.549568,23695.59244,2025-03-22 18:50:43.549568,2025-03-22 18:50:43.592440,-51.945187,-55.663284,-22.422474,30,underground,0.043,58.0,1038.0
237,65,alarm,295.566,295.588,06:34:55.566,06:34:55.588,23695.565696,23695.587832,2025-03-22 18:50:43.565696,2025-03-22 18:50:43.587832,-51.2779,-55.676193,-21.815483,10,underground,0.022,58.0,1039.0
237,65,alarm,297.077,297.095,06:34:57.077,06:34:57.095,23697.076864,23697.094904,2025-03-22 18:50:45.076864,2025-03-22 18:50:45.094904,-52.947918,-55.644043,-31.630672,30,underground,0.018,58.0,1040.0
237,65,alarm,297.743,297.785,06:34:57.743,06:34:57.785,23697.74272,23697.78508,2025-03-22 18:50:45.742720,2025-03-22 18:50:45.785080,-51.740498,-55.714584,-18.239353,30,underground,0.042,58.0,1041.0
237,65,alarm,297.767,297.783,06:34:57.767,06:34:57.783,23697.76704,23697.782904,2025-03-22 18:50:45.767040,2025-03-22 18:50:45.782904,-51.158314,-55.49219,-26.213781,10,underground,0.016,58.0,1042.0
237,65,alarm,298.407,298.463,06:34:58.407,06:34:58.463,23698.406656,23698.462712,2025-03-22 18:50:46.406656,2025-03-22 18:50:46.462712,-50.412567,-55.611633,-18.365059,30,underground,0.056,58.0,1043.0
237,65,alarm,299.06,299.114,06:34:59.060,06:34:59.114,23699.06048,23699.11372,2025-03-22 18:50:47.060480,2025-03-22 18:50:47.113720,-50.494484,-55.506195,-18.639277,30,underground,0.053,58.0,1044.0
237,65,alarm,299.736,299.787,06:34:59.736,06:34:59.787,23699.73632,23699.787,2025-03-22 18:50:47.736320,2025-03-22 18:50:47.787000,-50.43684,-55.591618,-17.174858,30,underground,0.051,58.0,1045.0
237,65,alarm,299.755,299.781,06:34:59.755,06:34:59.781,23699.75488,23699.780728,2025-03-22 18:50:47.754880,2025-03-22 18:50:47.780728,-49.112045,-55.506004,-16.29425,10,underground,0.026,58.0,1046.0
237,65,alarm,300.411,300.453,06:35:00.411,06:35:00.453,23700.411136,23700.452856,2025-03-22 18:50:48.411136,2025-03-22 18:50:48.452856,-52.1459,-55.72161,-19.859938,30,underground,0.042,58.0,1047.0
237,65,alarm,300.437,300.455,06:35:00.437,06:35:00.455,23700.436736,23700.455288,2025-03-22 18:50:48.436736,2025-03-22 18:50:48.455288,-51.473816,-55.720715,-34.50518,10,underground,0.019,58.0,1048.0
237,65,alarm,301.09,301.139,06:35:01.090,06:35:01.139,23701.090048,23701.139448,2025-03-22 18:50:49.090048,2025-03-22 18:50:49.139448,-50.72332,-55.60106,-17.831604,30,underground,0.049,58.0,1049.0
237,65,alarm,301.108,301.132,06:35:01.108,06:35:01.132,23701.107584,23701.132152,2025-03-22 18:50:49.107584,2025-03-22 18:50:49.132152,-49.43898,-55.51195,-17.529861,10,underground,0.025,58.0,1050.0
237,65,alarm,301.777,301.828,06:35:01.777,06:35:01.828,23701.77664,23701.828344,2025-03-22 18:50:49.776640,2025-03-22 18:50:49.828344,-49.481056,-55.409546,-17.571835,10,underground,0.052,58.0,1051.0
237,65,alarm,302.463,302.51,06:35:02.463,06:35:02.510,23702.46272,23702.509944,2025-03-22 18:50:50.462720,2025-03-22 18:50:50.509944,-50.860806,-55.50122,-15.583233,30,underground,0.047,58.0,1052.0
237,65,alarm,302.481,302.515,06:35:02.481,06:35:02.515,23702.481152,23702.514808,2025-03-22 18:50:50.481152,2025-03-22 18:50:50.514808,-50.16736,-55.503418,-16.642473,10,underground,0.034,58.0,1053.0
237,65,alarm,303.123,303.173,06:35:03.123,06:35:03.173,23703.123456,23703.173368,2025-03-22 18:50:51.123456,2025-03-22 18:50:51.173368,-51.26426,-55.618942,-18.32348,30,underground,0.05,58.0,1054.0
237,65,alarm,303.142,303.17,06:35:03.142,06:35:03.170,23703.142144,23703.169528,2025-03-22 18:50:51.142144,2025-03-22 18:50:51.169528,-50.345665,-55.533455,-18.279678,10,underground,0.027,58.0,1055.0
237,65,alarm,303.813,303.861,06:35:03.813,06:35:03.861,23703.812608,23703.8606,2025-03-22 18:50:51.812608,2025-03-22 18:50:51.860600,-51.066776,-55.68916,-17.921852,30,underground,0.048,58.0,1056.0
237,65,alarm,303.83,303.851,06:35:03.830,06:35:03.851,23703.82976,23703.850744,2025-03-22 18:50:51.829760,2025-03-22 18:50:51.850744,-49.448982,-55.604023,-16.969284,10,underground,0.021,58.0,1057.0
237,65,alarm,304.489,304.506,06:35:04.489,06:35:04.506,23704.489344,23704.505976,2025-03-22 18:50:52.489344,2025-03-22 18:50:52.505976,-51.33071,-55.65738,-19.903896,10,underground,0.017,58.0,1058.0
237,65,alarm,305.147,305.203,06:35:05.147,06:35:05.203,23705.14688,23705.202936,2025-03-22 18:50:53.146880,2025-03-22 18:50:53.202936,-50.33629,-55.634495,-16.511576,30,underground,0.056,58.0,1059.0
237,65,alarm,305.17,305.196,06:35:05.170,06:35:05.196,23705.169664,23705.19628,2025-03-22 18:50:53.169664,2025-03-22 18:50:53.196280,-49.026,-55.52366,-16.50676,10,underground,0.027,58.0,1060.0
237,65,alarm,305.822,305.88,06:35:05.822,06:35:05.880,23705.821696,23705.879928,2025-03-22 18:50:53.821696,2025-03-22 18:50:53.879928,-50.3812,-55.643314,-17.962929,30,underground,0.058,58.0,1061.0
237,65,alarm,306.57,306.623,06:35:06.570,06:35:06.623,23706.5696,23706.622712,2025-03-22 18:50:54.569600,2025-03-22 18:50:54.622712,-50.19094,-55.6078,-15.605692,30,underground,0.053,58.0,1062.0
237,65,alarm,306.588,306.621,06:35:06.588,06:35:06.621,23706.588416,23706.621048,2025-03-22 18:50:54.588416,2025-03-22 18:50:54.621048,-49.242714,-55.57942,-15.994185,10,underground,0.033,58.0,1063.0
237,65,alarm,306.675,306.706,06:35:06.675,06:35:06.706,23706.674688,23706.705784,2025-03-22 18:50:54.674688,2025-03-22 18:50:54.705784,-50.075554,-55.376057,-20.205921,30,underground,0.031,58.0,1064.0
237,65,alarm,307.373,307.42,06:35:07.373,06:35:07.420,23707.373056,23707.419768,2025-03-22 18:50:55.373056,2025-03-22 18:50:55.419768,-51.28382,-55.524563,-16.498947,30,underground,0.047,58.0,1065.0
237,65,alarm,308.181,308.197,06:35:08.181,06:35:08.197,23708.180608,23708.19724,2025-03-22 18:50:56.180608,2025-03-22 18:50:56.197240,-51.097115,-55.491524,-24.03058,30,underground,0.017,58.0,1066.0
237,65,alarm,308.994,309.064,06:35:08.994,06:35:09.064,23708.994304,23709.063672,2025-03-22 18:50:56.994304,2025-03-22 18:50:57.063672,-49.734882,-55.649483,-17.392595,30,underground,0.069,58.0,1067.0
237,65,alarm,309.874,309.938,06:35:09.874,06:35:09.938,23709.87392,23709.937528,2025-03-22 18:50:57.873920,2025-03-22 18:50:57.937528,-49.8657,-55.640617,-15.117029,30,underground,0.064,58.0,1068.0
237,65,alarm,310.647,310.702,06:35:10.647,06:35:10.702,23710.647296,23710.702328,2025-03-22 18:50:58.647296,2025-03-22 18:50:58.702328,-48.915504,-55.43535,-16.998472,30,underground,0.055,58.0,1069.0
237,65,alarm,310.664,310.697,06:35:10.664,06:35:10.697,23710.664064,23710.697208,2025-03-22 18:50:58.664064,2025-03-22 18:50:58.697208,-47.639156,-55.442795,-16.857742,10,underground,0.033,58.0,1070.0
237,65,alarm,311.402,311.445,06:35:11.402,06:35:11.445,23711.402496,23711.444728,2025-03-22 18:50:59.402496,2025-03-22 18:50:59.444728,-51.113316,-55.525646,-17.768661,30,underground,0.042,58.0,1071.0
237,65,alarm,311.419,311.442,06:35:11.419,06:35:11.442,23711.419136,23711.441528,2025-03-22 18:50:59.419136,2025-03-22 18:50:59.441528,-49.98083,-55.47991,-18.343733,10,underground,0.022,58.0,1072.0
237,65,alarm,312.229,312.289,06:35:12.229,06:35:12.289,23712.229248,23712.289144,2025-03-22 18:51:00.229248,2025-03-22 18:51:00.289144,-50.29699,-55.604443,-17.71311,30,underground,0.06,58.0,1073.0
237,65,alarm,313.107,313.159,06:35:13.107,06:35:13.159,23713.107072,23713.158904,2025-03-22 18:51:01.107072,2025-03-22 18:51:01.158904,-50.94641,-55.50325,-17.24257,30,underground,0.052,58.0,1074.0
237,65,alarm,313.851,313.891,06:35:13.851,06:35:13.891,23713.851008,23713.890552,2025-03-22 18:51:01.851008,2025-03-22 18:51:01.890552,-51.707855,-55.59626,-18.914246,30,underground,0.04,58.0,1075.0
237,65,alarm,314.668,314.709,06:35:14.668,06:35:14.709,23714.667648,23714.7086,2025-03-22 18:51:02.667648,2025-03-22 18:51:02.708600,-51.84854,-55.595325,-17.893728,30,underground,0.041,58.0,1076.0
237,65,alarm,315.562,315.604,06:35:15.562,06:35:15.604,23715.561728,23715.604088,2025-03-22 18:51:03.561728,2025-03-22 18:51:03.604088,-49.74876,-55.380894,-18.364529,10,underground,0.042,58.0,1077.0
237,65,alarm,316.305,316.362,06:35:16.305,06:35:16.362,23716.304896,23716.36172,2025-03-22 18:51:04.304896,2025-03-22 18:51:04.361720,-49.601036,-55.545353,-17.901476,30,underground,0.057,58.0,1078.0
237,65,alarm,316.328,316.361,06:35:16.328,06:35:16.361,23716.32768,23716.36108,2025-03-22 18:51:04.327680,2025-03-22 18:51:04.361080,-48.394157,-55.45829,-18.939394,10,underground,0.033,58.0,1079.0
237,65,alarm,317.044,317.08,06:35:17.044,06:35:17.080,23717.04384,23717.079544,2025-03-22 18:51:05.043840,2025-03-22 18:51:05.079544,-49.440327,-55.643845,-17.951952,10,underground,0.036,58.0,1080.0
237,65,alarm,317.759,317.796,06:35:17.759,06:35:17.796,23717.758976,23717.796344,2025-03-22 18:51:05.758976,2025-03-22 18:51:05.796344,-50.25142,-55.619778,-17.302956,10,underground,0.037,58.0,1081.0
237,65,alarm,318.451,318.495,06:35:18.451,06:35:18.495,23718.450688,23718.49484,2025-03-22 18:51:06.450688,2025-03-22 18:51:06.494840,-51.38737,-55.54117,-18.770786,30,underground,0.044,58.0,1082.0
237,65,alarm,319.215,319.258,06:35:19.215,06:35:19.258,23719.21472,23719.258104,2025-03-22 18:51:07.214720,2025-03-22 18:51:07.258104,-51.86972,-55.442764,-18.663052,30,underground,0.043,58.0,1083.0
237,65,alarm,319.932,319.973,06:35:19.932,06:35:19.973,23719.931776,23719.973496,2025-03-22 18:51:07.931776,2025-03-22 18:51:07.973496,-52.157387,-55.708862,-18.175484,30,underground,0.042,58.0,1084.0
237,65,alarm,320.673,320.724,06:35:20.673,06:35:20.724,23720.673408,23720.723576,2025-03-22 18:51:08.673408,2025-03-22 18:51:08.723576,-50.530525,-55.59151,-16.77054,30,underground,0.05,58.0,1085.0
237,65,alarm,320.692,320.722,06:35:20.692,06:35:20.722,23720.69184,23720.721912,2025-03-22 18:51:08.691840,2025-03-22 18:51:08.721912,-49.48597,-55.638565,-17.412489,10,underground,0.03,58.0,1086.0
237,65,alarm,321.386,321.433,06:35:21.386,06:35:21.433,23721.386496,23721.433464,2025-03-22 18:51:09.386496,2025-03-22 18:51:09.433464,-51.47431,-55.651123,-17.326597,30,underground,0.047,58.0,1087.0
237,65,alarm,322.845,322.891,06:35:22.845,06:35:22.891,23722.845312,23722.891128,2025-03-22 18:51:10.845312,2025-03-22 18:51:10.891128,-51.732414,-55.755753,-17.93388,30,underground,0.046,58.0,1088.0
237,65,alarm,322.864,322.89,06:35:22.864,06:35:22.890,23722.864,23722.88972,2025-03-22 18:51:10.864000,2025-03-22 18:51:10.889720,-50.88954,-55.754147,-20.427158,10,underground,0.026,58.0,1089.0
237,65,alarm,323.598,323.63,06:35:23.598,06:35:23.630,23723.597824,23723.630328,2025-03-22 18:51:11.597824,2025-03-22 18:51:11.630328,-52.95383,-55.739983,-23.81393,30,underground,0.033,58.0,1090.0
237,65,alarm,324.378,324.401,06:35:24.378,06:35:24.401,23724.378496,23724.4014,2025-03-22 18:51:12.378496,2025-03-22 18:51:12.401400,-51.10559,-55.494164,-18.112167,10,underground,0.023,58.0,1091.0
237,65,alarm,325.099,325.144,06:35:25.099,06:35:25.144,23725.09888,23725.144184,2025-03-22 18:51:13.098880,2025-03-22 18:51:13.144184,-50.480453,-55.660492,-16.856192,10,underground,0.045,58.0,1092.0
237,65,alarm,325.815,325.878,06:35:25.815,06:35:25.878,23725.81504,23725.878264,2025-03-22 18:51:13.815040,2025-03-22 18:51:13.878264,-49.797203,-55.556664,-17.545275,30,underground,0.063,58.0,1093.0
237,65,alarm,325.836,325.875,06:35:25.836,06:35:25.875,23725.83552,23725.874808,2025-03-22 18:51:13.835520,2025-03-22 18:51:13.874808,-48.64795,-55.570187,-17.660313,10,underground,0.039,58.0,1094.0
237,65,alarm,326.621,326.657,06:35:26.621,06:35:26.657,23726.620672,23726.656504,2025-03-22 18:51:14.620672,2025-03-22 18:51:14.656504,-52.861828,-55.712986,-18.849497,30,underground,0.036,58.0,1095.0
237,65,alarm,327.426,327.465,06:35:27.426,06:35:27.465,23727.425664,23727.465208,2025-03-22 18:51:15.425664,2025-03-22 18:51:15.465208,-50.49481,-55.602707,-17.742676,10,underground,0.04,58.0,1096.0
237,65,alarm,328.139,328.198,06:35:28.139,06:35:28.198,23728.139008,23728.198264,2025-03-22 18:51:16.139008,2025-03-22 18:51:16.198264,-50.385773,-55.64329,-17.338795,30,underground,0.059,58.0,1097.0
237,65,alarm,328.163,328.2,06:35:28.163,06:35:28.200,23728.163072,23728.200184,2025-03-22 18:51:16.163072,2025-03-22 18:51:16.200184,-49.53937,-55.604862,-18.9104,10,underground,0.037,58.0,1098.0
237,65,alarm,328.937,328.967,06:35:28.937,06:35:28.967,23728.937088,23728.96716,2025-03-22 18:51:16.937088,2025-03-22 18:51:16.967160,-50.81963,-55.663715,-17.586357,10,underground,0.03,58.0,1099.0
237,65,alarm,329.704,329.742,06:35:29.704,06:35:29.742,23729.704064,23729.741816,2025-03-22 18:51:17.704064,2025-03-22 18:51:17.741816,-52.686607,-55.6186,-21.217299,30,underground,0.038,58.0,1100.0
237,65,alarm,330.541,330.562,06:35:30.541,06:35:30.562,23730.541056,23730.561784,2025-03-22 18:51:18.541056,2025-03-22 18:51:18.561784,-53.342213,-55.696365,-23.141365,30,underground,0.021,58.0,1101.0
237,65,alarm,331.26,331.316,06:35:31.260,06:35:31.316,23731.26016,23731.316088,2025-03-22 18:51:19.260160,2025-03-22 18:51:19.316088,-50.80204,-55.683994,-16.212399,30,underground,0.056,58.0,1102.0
237,65,alarm,331.277,331.313,06:35:31.277,06:35:31.313,23731.277312,23731.3134,2025-03-22 18:51:19.277312,2025-03-22 18:51:19.313400,-49.91716,-55.76484,-16.156384,10,underground,0.036,58.0,1103.0
237,65,alarm,332.013,332.05,06:35:32.013,06:35:32.050,23732.0128,23732.049784,2025-03-22 18:51:20.012800,2025-03-22 18:51:20.049784,-50.11962,-55.503845,-16.466934,10,underground,0.037,58.0,1104.0
237,65,alarm,332.734,332.77,06:35:32.734,06:35:32.770,23732.734464,23732.769656,2025-03-22 18:51:20.734464,2025-03-22 18:51:20.769656,-52.53588,-55.64989,-20.634789,30,underground,0.035,58.0,1105.0
237,65,alarm,333.463,333.515,06:35:33.463,06:35:33.515,23733.462784,23733.514616,2025-03-22 18:51:21.462784,2025-03-22 18:51:21.514616,-51.41157,-55.478607,-16.084652,30,underground,0.052,58.0,1106.0
237,65,alarm,334.224,334.239,06:35:34.224,06:35:34.239,23734.223616,23734.239224,2025-03-22 18:51:22.223616,2025-03-22 18:51:22.239224,-53.55535,-55.487118,-26.901558,30,underground,0.016,58.0,1107.0
237,65,alarm,334.981,335.029,06:35:34.981,06:35:35.029,23734.981376,23735.029496,2025-03-22 18:51:22.981376,2025-03-22 18:51:23.029496,-51.615444,-55.722168,-17.05565,30,underground,0.048,58.0,1108.0
237,65,alarm,334.997,335.028,06:35:34.997,06:35:35.028,23734.997376,23735.027576,2025-03-22 18:51:22.997376,2025-03-22 18:51:23.027576,-50.83647,-55.721554,-17.184662,10,underground,0.03,58.0,1109.0
237,65,alarm,335.702,335.751,06:35:35.702,06:35:35.751,23735.702272,23735.750648,2025-03-22 18:51:23.702272,2025-03-22 18:51:23.750648,-51.214447,-55.609596,-16.31454,30,underground,0.048,58.0,1110.0
237,65,alarm,335.719,335.747,06:35:35.719,06:35:35.747,23735.719168,23735.747192,2025-03-22 18:51:23.719168,2025-03-22 18:51:23.747192,-50.22782,-55.638695,-16.968075,10,underground,0.028,58.0,1111.0
237,65,alarm,336.469,336.484,06:35:36.469,06:35:36.484,23736.46912,23736.484216,2025-03-22 18:51:24.469120,2025-03-22 18:51:24.484216,-53.700775,-55.555824,-30.194881,30,underground,0.015,58.0,1112.0
237,65,alarm,337.176,337.218,06:35:37.176,06:35:37.218,23737.176448,23737.217784,2025-03-22 18:51:25.176448,2025-03-22 18:51:25.217784,-53.020172,-55.659443,-19.731155,30,underground,0.041,58.0,1113.0
237,65,alarm,337.988,338.023,06:35:37.988,06:35:38.023,23737.987584,23738.02316,2025-03-22 18:51:25.987584,2025-03-22 18:51:26.023160,-52.275436,-55.625084,-21.14195,30,underground,0.036,58.0,1114.0
237,65,alarm,338.81,338.859,06:35:38.810,06:35:38.859,23738.810368,23738.858872,2025-03-22 18:51:26.810368,2025-03-22 18:51:26.858872,-51.220318,-55.645226,-17.445677,30,underground,0.049,58.0,1115.0
237,65,alarm,338.826,338.854,06:35:38.826,06:35:38.854,23738.826368,23738.854008,2025-03-22 18:51:26.826368,2025-03-22 18:51:26.854008,-50.2593,-55.612774,-18.286715,10,underground,0.028,58.0,1116.0
237,65,alarm,339.631,339.674,06:35:39.631,06:35:39.674,23739.630976,23739.673848,2025-03-22 18:51:27.630976,2025-03-22 18:51:27.673848,-52.232613,-55.63345,-15.0551605,30,underground,0.043,58.0,1117.0
237,65,alarm,339.646,339.674,06:35:39.646,06:35:39.674,23739.645952,23739.673848,2025-03-22 18:51:27.645952,2025-03-22 18:51:27.673848,-51.669685,-55.677814,-16.868927,10,underground,0.028,58.0,1118.0
237,65,alarm,340.49,340.537,06:35:40.490,06:35:40.537,23740.490496,23740.53708,2025-03-22 18:51:28.490496,2025-03-22 18:51:28.537080,-52.123543,-55.607254,-15.301991,30,underground,0.047,58.0,1119.0
237,65,alarm,340.507,340.536,06:35:40.507,06:35:40.536,23740.506624,23740.535544,2025-03-22 18:51:28.506624,2025-03-22 18:51:28.535544,-51.457752,-55.590897,-17.742193,10,underground,0.029,58.0,1120.0
237,65,alarm,341.399,341.436,06:35:41.399,06:35:41.436,23741.398528,23741.43628,2025-03-22 18:51:29.398528,2025-03-22 18:51:29.436280,-52.61624,-55.685326,-18.776672,30,underground,0.038,58.0,1121.0
237,65,alarm,342.222,342.258,06:35:42.222,06:35:42.258,23742.221568,23742.258296,2025-03-22 18:51:30.221568,2025-03-22 18:51:30.258296,-52.201843,-55.62058,-20.277605,30,underground,0.037,58.0,1122.0
237,65,alarm,343.043,343.091,06:35:43.043,06:35:43.091,23743.04256,23743.091192,2025-03-22 18:51:31.042560,2025-03-22 18:51:31.091192,-51.322155,-55.662422,-17.614935,30,underground,0.049,58.0,1123.0
237,65,alarm,343.811,343.869,06:35:43.811,06:35:43.869,23743.810816,23743.869304,2025-03-22 18:51:31.810816,2025-03-22 18:51:31.869304,-50.84339,-55.60331,-17.958204,30,underground,0.058,58.0,1124.0
237,65,alarm,344.623,344.677,06:35:44.623,06:35:44.677,23744.623232,23744.677496,2025-03-22 18:51:32.623232,2025-03-22 18:51:32.677496,-50.972626,-55.650005,-16.297447,30,underground,0.054,58.0,1125.0
237,65,alarm,345.43,345.476,06:35:45.430,06:35:45.476,23745.4304,23745.476344,2025-03-22 18:51:33.430400,2025-03-22 18:51:33.476344,-49.905224,-55.693607,-16.734451,10,underground,0.046,58.0,1126.0
237,65,alarm,346.227,346.266,06:35:46.227,06:35:46.266,23746.226688,23746.266488,2025-03-22 18:51:34.226688,2025-03-22 18:51:34.266488,-52.8453,-55.469078,-19.566635,30,underground,0.04,58.0,1127.0
237,65,alarm,347.07,347.126,06:35:47.070,06:35:47.126,23747.069824,23747.126136,2025-03-22 18:51:35.069824,2025-03-22 18:51:35.126136,-51.14074,-55.57915,-16.414495,30,underground,0.056,58.0,1128.0
237,65,alarm,347.098,347.125,06:35:47.098,06:35:47.125,23747.098368,23747.12524,2025-03-22 18:51:35.098368,2025-03-22 18:51:35.125240,-50.2134,-55.503456,-19.578594,10,underground,0.027,58.0,1129.0
237,65,alarm,347.972,348.012,06:35:47.972,06:35:48.012,23747.97184,23748.012024,2025-03-22 18:51:35.971840,2025-03-22 18:51:36.012024,-52.754234,-55.63011,-19.761082,30,underground,0.04,58.0,1130.0
237,65,alarm,348.817,348.841,06:35:48.817,06:35:48.841,23748.81728,23748.840824,2025-03-22 18:51:36.817280,2025-03-22 18:51:36.840824,-53.523514,-55.694473,-24.461258,30,underground,0.024,58.0,1131.0
237,65,alarm,349.636,349.68,06:35:49.636,06:35:49.680,23749.635584,23749.679608,2025-03-22 18:51:37.635584,2025-03-22 18:51:37.679608,-49.393166,-55.496597,-16.122717,10,underground,0.044,58.0,1132.0
237,65,alarm,350.443,350.5,06:35:50.443,06:35:50.500,23750.443008,23750.500344,2025-03-22 18:51:38.443008,2025-03-22 18:51:38.500344,-49.76726,-55.59974,-17.934948,30,underground,0.057,58.0,1133.0
237,65,alarm,350.474,350.498,06:35:50.474,06:35:50.498,23750.473984,23750.497656,2025-03-22 18:51:38.473984,2025-03-22 18:51:38.497656,-49.453568,-55.525684,-20.0415,10,underground,0.024,58.0,1134.0
237,65,alarm,351.26,351.289,06:35:51.260,06:35:51.289,23751.260416,23751.28908,2025-03-22 18:51:39.260416,2025-03-22 18:51:39.289080,-51.674156,-55.78141,-21.190086,10,underground,0.029,58.0,1135.0
237,65,alarm,352.093,352.136,06:35:52.093,06:35:52.136,23752.092672,23752.136056,2025-03-22 18:51:40.092672,2025-03-22 18:51:40.136056,-52.505005,-55.663795,-18.747192,30,underground,0.043,58.0,1136.0
237,65,alarm,353.028,353.073,06:35:53.028,06:35:53.073,23753.028352,23753.0734,2025-03-22 18:51:41.028352,2025-03-22 18:51:41.073400,-50.28759,-55.541615,-18.385382,10,underground,0.045,58.0,1137.0
